url,count
http://bl.ocks.org/d/4450188/javascript.util.min.js,1
http://bl.ocks.org/d/4450188/jsts.min.js,1
http://app1.kuhf.org/_plugins/bootstrap/js/bootstrap.min.js,1
https://raw.github.com/filamentgroup/SocialCount/master/dist/socialcount.min.js,1
http://twitter.github.com/bootstrap/assets/js/bootstrap.js,1
//cdnjs.cloudflare.com/ajax/libs/processing.js/1.4.1/processing-api.min.js,1
http://d3js.org/d3.geo.tile.v0.min.js,30
https://ajax.googleapis.com/ajax/libs/jquery/1.9.0/jquery.min.js,4
http://cdnjs.cloudflare.com/ajax/libs/d3/3.0.1/d3.v3.min.js,2
http://cdnjs.cloudflare.com/ajax/libs/jquery/1.8.3/jquery.min.js,1
http://netdna.bootstrapcdn.com/twitter-bootstrap/2.2.2/js/bootstrap.min.js,1
http://ajax.aspnetcdn.com/ajax/jshint/r07/jshint.js,1
http://geosprocket.com/assets/stamen/leaflet-hash.js,3
//ajax.googleapis.com/ajax/static/modules/gviz/1.0/chart.js,9
http://d3js.org/d3.geo.projection.v0.min.js?9823229,1
https://raw.github.com/betamos/Better-Autocomplete/develop/src/jquery.better-autocomplete.js,1
http://d3js.org/d3.geo.polyhedron.v0.min.js,6
http://d3js.org/d3.hexbin.v0.js,5
http://cdn.leafletjs.com/leaflet-0.5/leaflet-src.js,7
http://raw.github.com/affinitybridge/d3-demos-quakes/master/js/colorbrewer.js,1
http://raw.github.com/affinitybridge/d3-demos-quakes/master/js/leaflet.hexbin-layer.js,1
http://d3js.org/queue.v1.js,6
http://d3js.org/topojson.v0.js,2
http://raw.github.com/mbostock/d3/master/lib/colorbrewer/colorbrewer.js,1
https://raw.github.com/backspaces/agentscript/master/lib/agentscript.js,1
https://raw.github.com/jashkenas/coffee-script/master/lib/coffee-script/coffee-script.js,1
http://concord-consortium.github.com/lab/vendor/d3/d3.js,1
http://concord-consortium.github.com/lab/vendor/jquery/jquery.min.js,1
http://concord-consortium.github.com/lab/lab/lab.grapher.js,1
http://cdnjs.cloudflare.com/ajax/libs/lodash.js/1.0.0-rc.3/lodash.underscore.min.js,4
http://geosprocket.com/dev/recline/vendor/jquery/1.7.1/jquery.js,1
http://geosprocket.com/dev/recline/vendor/underscore/1.4.2/underscore.js,1
http://geosprocket.com/dev/recline/vendor/underscore.deferred/0.4.0/underscore.deferred.js,1
http://geosprocket.com/dev/recline/vendor/backbone/0.9.2/backbone.js,1
http://geosprocket.com/dev/recline/vendor/mustache/0.5.0-dev/mustache.js,1
http://geosprocket.com/dev/recline/vendor/bootstrap/2.0.2/bootstrap.js,1
http://geosprocket.com/dev/recline/vendor/flotr2/flotr2.js,1
http://geosprocket.com/dev/recline/vendor/leaflet/0.4.4/leaflet.js,1
http://geosprocket.com/dev/recline/vendor/leaflet.markercluster/leaflet.markercluster.js,1
http://geosprocket.com/dev/recline/vendor/slickgrid/2.0.1/jquery-ui-1.8.16.custom.min.js,1
http://geosprocket.com/dev/recline/vendor/slickgrid/2.0.1/jquery.event.drag-2.0.min.js,1
http://geosprocket.com/dev/recline/vendor/slickgrid/2.0.1/slick.grid.min.js,1
http://geosprocket.com/dev/recline/vendor/moment/1.6.2/moment.js,1
http://geosprocket.com/dev/recline/vendor/timeline/20120520/js/timeline.js,1
http://geosprocket.com/dev/recline/vendor/json/json2.js,1
http://geosprocket.com/dev/recline/dist/recline.js,1
http://geosprocket.com/dev/recline/src/ecma-fixes.js,1
http://geosprocket.com/dev/recline/src/model.js,1
http://geosprocket.com/dev/recline/src/backend.memory.js,1
http://geosprocket.com/dev/recline/src/backend.dataproxy.js,1
http://geosprocket.com/dev/recline/src/backend.gdocs.js,1
http://geosprocket.com/dev/recline/src/backend.elasticsearch.js,1
http://geosprocket.com/dev/recline/src/backend.csv.js,1
http://geosprocket.com/dev/recline/src/backend.ckan.js,1
http://geosprocket.com/dev/recline/src/backend.solr.js,1
http://geosprocket.com/dev/recline/src/view.grid.js,1
http://geosprocket.com/dev/recline/src/view.slickgrid.js,1
http://geosprocket.com/dev/recline/src/view.transform.js,1
http://geosprocket.com/dev/recline/src/data.transform.js,1
http://geosprocket.com/dev/recline/src/view.graph.js,1
http://geosprocket.com/dev/recline/src/view.map.js,1
http://geosprocket.com/dev/recline/src/view.timeline.js,1
http://geosprocket.com/dev/recline/src/widget.pager.js,1
http://geosprocket.com/dev/recline/src/widget.queryeditor.js,1
http://geosprocket.com/dev/recline/src/widget.filtereditor.js,1
http://geosprocket.com/dev/recline/src/widget.facetviewer.js,1
http://geosprocket.com/dev/recline/src/widget.fields.js,1
http://geosprocket.com/dev/recline/src/view.multiview.js,1
https://raw.github.com/metmajer/dataseries.js/master/dataseries.min.js,1
https://raw.github.com/metmajer/dataseries.js/master/examples/lib/charts/line.js,1
http://cmx.io/v/0.1/cmx.js,2
https://raw.github.com/mbostock/d3/master/lib/colorbrewer/colorbrewer.js,8
https://raw.github.com/d3/d3-plugins/master/hexbin/hexbin.js,8
https://raw.github.com/mbostock/d3/5348d911938a0d1fdf43d7c86befbd908e431204/lib/colorbrewer/colorbrewer.js,21
https://raw.github.com/calvinmetcalf/Leaflet.markercluster/master/dist/leaflet.markercluster.js,1
https://raw.github.com/Leaflet/Leaflet.markercluster/master/dist/leaflet.markercluster.js,1
https://rawgithub.com/mbostock/d3/5348d911938a0d1fdf43d7c86befbd908e431204/lib/colorbrewer/colorbrewer.js,1
https://rawgithub.com/Caligatio/jsSHA/release-1.42/src/sha1.js,1
https://raw.github.com/Caligatio/jsSHA/release-1.42/src/sha1.js,17
https://raw.github.com/imbcmdth/RTree/master/src/rtree.js,1
http://cdnjs.cloudflare.com/ajax/libs/moment.js/2.0.0/moment.min.js,1
http://geosprocket.com/assets/leaflet/dist/leaflet.draw.js,1
http://github.com/mbostock/d3/raw/master/d3.min.js,1
http://code.jquery.com/jquery-1.9.1.js,9
http://code.jquery.com/ui/1.10.1/jquery-ui.js,2
https://raw.github.com/modestmaps/modestmaps-js/master/modestmaps.min.js,1
//raw.github.com/tildeio/rsvp.js/master/browser/rsvp.js,2
//raw.github.com/calvinmetcalf/communist/master/communist.js,2
//raw.github.com/leaflet-extras/leaflet-providers/master/leaflet-providers.js,2
//raw.github.com/Leaflet/Leaflet.markercluster/master/dist/leaflet.markercluster.js,2
//apis.google.com/js/client.js?onload=init,1
//apis.google.com/js/api.js,1
https://apis.google.com/js/auth.js?onload=init,1
//ajax.googleapis.com/ajax/libs/jqueryui/1.10.2/jquery-ui.min.js,2
http://maps.stamen.com/js/tile.stamen.js?v1.2.1,1
http://d3js.org//d3.v3.min.js,1
http://twitter.github.com/bootstrap/assets/js/bootstrap-typeahead.js,1
https://github.com/fryn/html5slider/raw/master/html5slider.js,1
http://mbostock.github.com/d3/d3.geom.js?1.27.2,1
http://leaflet-extras.github.com/leaflet.css/dist/leaflet.css.bundle.min.js,4
http://calvinmetcalf.github.com/leaflet-hash/leaflet.hash.js,1
http://leaflet-extras.github.com/leaflet-providers/leaflet-providers.js,4
//ajax.googleapis.com/ajax/libs/chrome-frame/1.0.3/CFInstall.min.js,1
http://twitter.github.com/bootstrap/assets/js/bootstrap-tooltip.js,1
http://twitter.github.com/bootstrap/assets/js/bootstrap-popover.js,1
https://raw.github.com/jgbos/math/master/math.min.js,2
https://raw.github.com/mbostock/d3/v3.0.8/d3.min.js,1
http://geosprocket.com/assets/cartodb/2.0.24/cartodb.js,4
http://geosprocket.com/assets/leaflet/L.GeoSearch-master/src/js/l.control.geosearch.js,1
http://geosprocket.com/assets/leaflet/L.GeoSearch-master/src/js/l.geosearch.provider.google.js,2
http://geosprocket.com/assets/leaflet/grayscale/TileLayer.Grayscale.js,1
http://knockoutjs.com/downloads/knockout-2.2.1.js,1
http://code.jquery.com/jquery-1.9.1.min.js,14
http://nvd3.org/lib/d3.v2.js,2
http://nvd3.org/nv.d3.js,32
http://nvd3.org/lib/fisheye.js,78
http://syntagmatic.github.com/parallel-coordinates/d3.parcoords.js,3
http://trifacta.github.com/vega/vega.js,4
//html5shiv.googlecode.com/svn/trunk/html5.js,15
http://thedod.github.io/cableweaving/bl.ocks.js,15
//cdnjs.cloudflare.com/ajax/libs/three.js/r57/three.min.js,1
https://cdnjs.cloudflare.com/ajax/libs/topojson/1.6.19/topojson.min.js,97
http://trifacta.github.io/vega/vega.js,3
https://raw.github.com/sloisel/numeric/master/src/numeric.js,1
https://ajax.googleapis.com/ajax/libs/angularjs/1.0.6/angular.min.js,6
http://api.tiles.mapbox.com/mapbox.js/v1.0.0beta0.0/mapbox.js,1
http://datamaps.github.com/scripts/datamaps-all.js,1
http://mbostock.github.com/d3/d3.csv.js?1.29.6,1
http://mbostock.github.com/d3/d3.time.js?1.29.6,1
http://geosprocket.com/assets/leaflet/leaflet-hash.js,2
http://geosprocket.com/assets/leaflet/L.GeoSearch-master/src/js/l.control3.geosearch.js,1
http://gist.github.com/johanneswuerbach/2712048/raw/be3b8cff86b4d66d3281d29e234dbaf894a0f604/bootstrap-typeahead-2.0.3.js,1
http://code.highcharts.com/highcharts.js,11
http://code.highcharts.com/highcharts-more.js,8
http://code.jquery.com/jquery-migrate-1.1.1.min.js,1
https://raw.github.com/Polychart/polychart2/develop/polychart2.standalone.js,3
http://cdnjs.cloudflare.com/ajax/libs/prettify/188.0.0/prettify.js,87
https://raw.github.com/jasondavies/newick.js/master/src/newick.js,1
http://syntagmatic.github.io/parallel-coordinates/d3.parcoords.js,3
http://static.mentful.com/gantt-chart-d3v2.js,3
http://cdnjs.cloudflare.com/ajax/libs/nvd3/1.1.14-beta/nv.d3.js,6
http://nvd3.org/assets/js/nv.d3.js,2
http://nvd3.org/assets/lib/fisheye.js,18
http://api.tiles.mapbox.com/mapbox.js/v1.0.1/mapbox.js,1
http://api.tiles.mapbox.com/mapbox.js/v1.0.0/mapbox.js,1
http://bl.ocks.org/rsudekum/raw/5431771/nycneighborhoods.js,1
http://polychart.com/s/third_party/polychart2.standalone.js,12
http://ajax.googleapis.com/ajax/libs/jquery/1.9.1/jquery.min.js,22
http://openlayers.org/api/2.12/OpenLayers.js,1
http://code.jquery.com/mobile/1.3.1/jquery.mobile-1.3.1.min.js,6
http://d3js.org/d3.v2.js?2.8.1,6
http://code.jquery.com/jquery-2.0.0.min.js,5
http://backbonejs.org/backbone-min.js,7
https://ajax.googleapis.com/ajax/libs/jquery/1.8.1/jquery.min.js,9
http://static.mentful.com/gantt-chart-d3v21.js,2
http://calvinmetcalf.github.io/bike/js/bootstrap.js,11
http://calvinmetcalf.github.io/bike/js/mustache.js,13
http://calvin.iriscouch.com/markpouch/_design/markpouch/js/less-1.3.3.min.js,1
https://raw.github.com/fryn/html5slider/gh-pages/html5slider.js,2
http://ajax.googleapis.com/ajax/libs/jquery/2.0.3/jquery.min.js,7
http://mbostock.github.com/d3/d3.geom.js?2.7.4,1
http://mbostock.github.com/d3/d3.layout.js?2.7.4,1
http://leafletjs.com/dist/leaflet.js,8
https://rawgithub.com/joker-x/Leaflet.geoCSV/gh-pages/leaflet.geocsv-src.js,1
http://api.tiles.mapbox.com/mapbox.js/v1.0.2/mapbox.js,4
http://libs.cartocdn.com/cartodb.js/v3/cartodb.js,70
http://www.flotcharts.org/flot/jquery.flot.js,1
http://code.jquery.com/ui/1.10.2/jquery-ui.js,1
https://raw.github.com/sveinn-steinarsson/flot-downsample/master/demo_data.js,1
https://raw.github.com/sveinn-steinarsson/flot-downsample/master/example.js,1
https://raw.github.com/NelsonMinar/vector-river-map/master/clients/lib/leaflet-hash.js,1
https://raw.github.com/NelsonMinar/vector-river-map/master/clients/lib/TileLayer.GeoJSON.js,1
http://bl.ocks.org/ZJONSSON/raw/5529395/TileLayer.d3_geoJSON.js,1
https://raw.github.com/NelsonMinar/vector-river-map/master/clients/us-states.js,1
//cdnjs.cloudflare.com/ajax/libs/processing.js/1.4.1/processing.min.js,1
http://ajax.googleapis.com/ajax/libs/jquery/1.7.0/jquery.min.js,2
http://shimz.me/example/d3js/geo_example/geo_template/topojson.v0.min.js,1
http://www.somebits.com/rivers/lib/leaflet-hash.js,3
http://www.jasondavies.com/d3.min.js,10
http://www.jasondavies.com/maps/d3.geo.projection.min.js,8
http://www.jasondavies.com/maps/topojson.min.js,10
http://www.jasondavies.com/maps/d3.quadtiles.js,10
http://d3js.org/d3.geo.polyhedron.v0.js,1
http://www.jasondavies.com/maps/d3.geo.projection.min.js?20130523,2
http://www.jasondavies.com/maps/raster/raster.js,2
//ajax.googleapis.com/ajax/libs/jquery/2.0.0/jquery.min.js,5
http://cdn.strategiqcommerce.com/ajax/libs/rickshaw/1.2.1/rickshaw.min.js,3
https://ajax.googleapis.com/ajax/libs/jqueryui/1.8.15/jquery-ui.min.js,4
https://rawgithub.com/leaflet-extras/leaflet-providers/gh-pages/leaflet-providers.js,8
http://cdnjs.cloudflare.com/ajax/libs/underscore.js/1.4.4/underscore-min.js,2
http://espinielli.github.io/pycalcal/d3.geo.projection.min.js,1
http://espinielli.github.io/pycalcal/d3.geo.polyhedron.js,1
http://ajax.googleapis.com/ajax/libs/jquery/1.8/jquery.min.js,1
http://www.jsphylosvg.com/js/raphael/raphael-min.js,1
http://www.jsphylosvg.com/js/jsphylosvg-min.js,1
http://code.jquery.com/jquery-1.4.3.min.js,2
https://rawgithub.com/yannickulrich/presenter/master/lib/jqMath/jqmath-etc-0.4.0.min.js,1
http://rawgithub.com/jbeuckm/K-Means/master/build/kmeans.min.js,2
http://serverapi.arcgisonline.com/jsapi/arcgis/3.5compact,2
http://api.tiles.mapbox.com/mapbox.js/v1.0.3/mapbox.js,1
http://cdnjs.cloudflare.com/ajax/libs/d3/3.1.6/d3.min.js,6
http://x3dom.org/x3dom/dist/x3dom.js,1
http://code.jquery.com/jquery-2.0.2.js,1
http://code.jquery.com/jquery-2.0.2.min.js,9
http://cdnjs.cloudflare.com/ajax/libs/lodash.js/1.0.1/lodash.min.js,1
https://rawgit.com/bbcrd/waveform-data.js/1.5.1/dist/waveform-data.min.js,1
http://dimplejs.org/dist/dimple.v1.min.js,21
http://code.jquery.com/ui/1.10.3/jquery-ui.js,3
https://raw.github.com/cfergus/d3-plugins/master/sankey/sankey.js,1
http://api.citybik.es/citibikenyc.json?callback=cb,1
http://cdnjs.cloudflare.com/ajax/libs/jquery/1.9.1/jquery.min.js,4
http://api.tiles.mapbox.com/mapbox.js/v1.0.4/mapbox.js,1
http://api.tiles.mapbox.com/mapbox.js/v1.1.0/mapbox.js,1
http://api.tiles.mapbox.com/mapbox.js/v1.1.0/mapbox.uncompressed.js,3
http://marcneuwirth.com/experiments/globe/d3.custom.js,3
http://www.jasondavies.com/wordcloud/d3.layout.cloud.js,1
http://d3js.org/d3.v2.min.js?2.9.7,1
http://ajax.googleapis.com/ajax/libs/jquery/1.10.1/jquery.min.js,8
http://mlevans.github.io/leaflet-hash/javascripts/leaflet-hash.js,1
//api.tiles.mapbox.com/mapbox.js/v1.2.0/mapbox.js,1
http://yui.yahooapis.com/3.6.0/build/yui/yui-min.js,6
http://yandex.st/highlightjs/7.3/highlight.min.js,5
http://code.jquery.com/jquery-1.10.1.min.js,22
https://ajax.googleapis.com/ajax/libs/angularjs/1.0.7/angular.min.js,6
http://timelyportfolio.github.io/rCharts_d3_horizon/libraries/widgets/d3_horizon/js/horizon.js,4
http://x3dom.org/x3dom/dist/x3dom-full.js,1
http://ajax.googleapis.com/ajax/libs/jquery/1.8.1/jquery.min.js,1
http://timelyportfolio.github.io/rCharts_d3_sankey/js/sankey.js,9
https://maps.google.com/maps/api/js?sensor=true,1
http://misoproject.com/js/d3.chart.js,3
http://geosprocket.cartodb.com/viz/e3a95a7e-ee49-11e2-88df-6805ca04cef1/embed_map.js?title=true&amp;description=false&amp;search=false&amp;shareable=true&amp;cartodb_logo=true&amp;layer_selector=true&amp;scrollwheel=true&amp;sublayer_options=1%7C1&amp;sql=&amp;sw_lat=43.75919263886012&amp;sw_lon=-74.0093994140625&amp;ne_lat=44.68427737181225&amp;ne_lon=-71.3726806640625&amp;width=640&amp;height=400&amp;id=cartodb-1374001472631,2
http://netdna.bootstrapcdn.com/twitter-bootstrap/2.3.2/js/bootstrap.min.js,3
http://api.tiles.mapbox.com/mapbox.js/v1.3.1/mapbox.js,12
http://dat-gui.googlecode.com/git/build/dat.gui.min.js,1
http://ajax.aspnetcdn.com/ajax/jquery.dataTables/1.9.4/jquery.dataTables.min.js,6
http://test.distilled.net/staples/smells/js/vendor/modernizr-2.6.2-respond-1.1.0.min.js,1
http://d3js.org/d3.hexbin.v0.min.js,13
https://ajax.googleapis.com/ajax/libs/jquery/1.6.3/jquery.js,6
http://cdn.leafletjs.com/leaflet-0.6.4/leaflet.js,52
http://ajax.googleapis.com/ajax/libs/jquery/1.10.2/jquery.min.js,18
//netdna.bootstrapcdn.com/bootstrap/3.0.0-rc1/js/bootstrap.min.js,1
//api.tiles.mapbox.com/mapbox.js/v1.3.1/mapbox.js,28
http://d3js.org/colorbrewer.v1.min.js,95
//ajax.googleapis.com/ajax/libs/jquery/2.0.3/jquery.min.js,2
http://www.fabioveronesi.net/ShinyApp/Points2.json,1
//ajax.googleapis.com/ajax/libs/jquery/1.10.2/jquery.min.js,21
http://mbostock.github.io/d3/talk/20111116/d3/d3.js,1
http://mbostock.github.io/d3/talk/20111116/d3/d3.geom.js,1
http://mbostock.github.io/d3/talk/20111116/d3/d3.layout.js,1
http://netdna.bootstrapcdn.com/bootstrap/3.0.0-rc1/js/bootstrap.min.js,1
http://cdnjs.cloudflare.com/ajax/libs/require.js/2.1.8/require.min.js,1
http://lab.interactivethings.com/lib/d3-grid.js,1
http://code.shutterstock.com/rickshaw/rickshaw.min.js,1
//api.tiles.mapbox.com/mapbox.js/v1.6.0/mapbox.js,2
http://asset.geosprocket.com/leaflet/leaflet-hash.js,2
http://code.jquery.com/jquery-2.0.3.min.js,4
http://cdnjs.cloudflare.com/ajax/libs/underscore.js/1.5.1/underscore-min.js,2
http://cdnjs.cloudflare.com/ajax/libs/handlebars.js/1.0.0/handlebars.min.js,7
http://cdnjs.cloudflare.com/ajax/libs/d3/3.2.2/d3.v3.min.js,5
http://cdnjs.cloudflare.com/ajax/libs/twitter-bootstrap/3.0.0-rc1/js/bootstrap.min.js,1
http://mbostock.github.com/d3/d3.js?2.9.6,1
http://www.mapbox.com/mapbox.js/assets/leaflet.markercluster.js,1
http://www.mapbox.com/mapbox.js/assets/realworld.388.js,1
http://tenxer.github.io/xcharts/js/xcharts.min.js,1
//cdnjs.cloudflare.com/ajax/libs/nvd3/1.1.14-beta/nv.d3.js,1
http://wafi.iit.cnr.it/webvis/picturecloud/d3.layout.picturecloud.js,1
http://davidbau.com/encode/seedrandom-min.js,16
http://labratrevenge.com/d3-tip/javascripts/d3.tip.v0.6.3.js,58
https://c328740.ssl.cf1.rackcdn.com/mathjax/2.0-latest/MathJax.js?config=TeX-AMS-MML_HTMLorMML,6
http://harrywood.co.uk/maps/examples/leaflet/leaflet-plugins/layer/vector/KML.js,5
http://cdnjs.cloudflare.com/ajax/libs/dat-gui/0.5/dat.gui.min.js,1
//code.jquery.com/jquery-1.6.2.min.js,1
http://codeorigin.jquery.com/jquery-1.10.2.min.js,3
http://codeorigin.jquery.com/ui/1.10.3/jquery-ui.min.js,1
http://nickqizhu.github.io/dc.js/js/d3.js,3
http://nickqizhu.github.io/dc.js/js/crossfilter.js,3
http://nickqizhu.github.io/dc.js/js/dc.js,3
http://html5shiv.googlecode.com/svn/trunk/html5.js,20
http://ajax.googleapis.com/ajax/libs/jquery/1.4.1/jquery.min.js,7
http://jquery-csv.googlecode.com/git/src/jquery.csv.js,1
http://cdnjs.cloudflare.com/ajax/libs/underscore.js/1.5.2/underscore-min.js,6
http://blog.axc.net/viz/js/jquery/jquery-1.10.2.js,1
http://blog.axc.net/viz/js/d3/d3.min.js,1
http://datamaps.github.io/scripts/datamaps.all.min.js,4
http://ajax.googleapis.com/ajax/libs/jqueryui/1.10.3/jquery-ui.min.js,1
http://cdn.leafletjs.com/leaflet-0.6.3/leaflet.js,1
https://cdnjs.cloudflare.com/ajax/libs/lodash.js/2.2.1/lodash.min.js,1
http://d3js.org/topojson.v1.js,23
http://imaginea.github.io/uvCharts/js/uvcharts.js,1
//cdn.jsdelivr.net/filesaver.js/0.1/FileSaver.min.js,2
http://micropolar.org/micropolar.js,4
//ajax.googleapis.com/ajax/libs/jquery/1/jquery.min.js,5
http://code.highcharts.com/modules/exporting.js,7
http://github.highcharts.com/rambera/modules/funnel.js,1
//speakerdeck.com/assets/embed.js,1
https://maps.googleapis.com/maps/api/js?sensor=false&v=3.8,8
//code.jquery.com/jquery-1.10.2.min.js,4
http://www.billdwhite.com/wordpress/wp-content/js/browserdetect/browserdetect.js,2
http://www.billdwhite.com/wordpress/wp-content/js/d3/d3.js,3
http://timelyportfolio.github.io/rCharts_d3_sankey/libraries/widgets/d3_sankey/js/d3.v3.js,1
http://timelyportfolio.github.io/rCharts_d3_sankey/libraries/widgets/d3_sankey/js/sankey.js,1
http://cdn.knightlab.com/libs/storymapjs/latest/js/storymap.min.js,1
http://labratrevenge.com/d3-tip/javascripts/d3.tip.min.js,5
http://d3js.org/d3.geom.js,1
http://d3js.org/d3.layout.js,1
http://ajax.aspnetcdn.com/ajax/jQuery/jquery-1.7.min.js,14
http://slidifylibraries2.googlecode.com/git/inst/libraries/widgets/quiz/js/jquery.js,12
http://slidifylibraries2.googlecode.com/git/inst/libraries/highlighters/highlight.js/highlight.pack.js,20
http://slidifylibraries2.googlecode.com/git/inst/libraries/widgets/bootstrap/js/bootstrap.min.js,3
http://slidifylibraries2.googlecode.com/git/inst/libraries/widgets/bootstrap/js/bootbox.min.js,3
http://cdn.mathjax.org/mathjax/2.0-latest/MathJax.js?config=TeX-AMS-MML_HTMLorMML,3
http://slidifylibraries2.googlecode.com/git/inst/libraries/widgets/mathjax/MathJax.js?config=TeX-AMS-MML_HTMLorMML,3
//ajax.googleapis.com/ajax/libs/jquery/1.10.1/jquery.min.js,1
//cdnjs.cloudflare.com/ajax/libs/lodash.js/2.2.1/lodash.min.js,1
http://netdna.bootstrapcdn.com/bootstrap/2.3.2/js/bootstrap.min.js,1
//api.tiles.mapbox.com/mapbox.js/v1.4.0/mapbox.js,8
http://rcharts.github.io/howitworks/echarts/echarts/js/esl.js,2
http://ajax.googleapis.com/ajax/libs/jquery/1.8.2/jquery.min.js,73
http://timelyportfolio.github.io/rCharts_nvd3_tests/libraries/widgets/nvd3/js/nv.d3.min-new.js,67
http://d3js.org/d3.v3.js?2.9.1,1
http://asset.geosprocket.com/leaflet/cluster/leaflet.markercluster.js,1
http://api.tiles.mapbox.com/mapbox.js/v1.4.0/mapbox.js,6
http://timelyportfolio.github.io/howitworks/catcorrjs/catcorrjs/js/crossfilter.min.js,1
http://timelyportfolio.github.io/howitworks/catcorrjs/catcorrjs/js/catcorr.min.js,1
http://timelyportfolio.github.io/howitworks/catcorrjs/catcorrjs/js/d3.tip.min.js,1
http://netdna.bootstrapcdn.com/bootstrap/3.0.1/js/bootstrap.min.js,1
http://ramnathv.github.io/rCharts/libraries/widgets/polycharts/js/polychart2.standalone.js,11
http://api.tiles.mapbox.com/mapbox.js/v1.4.2/mapbox.js,8
http://leafletjs.com/examples/us-states.js,1
//api.tiles.mapbox.com/mapbox.js/v1.4.2/mapbox.js,1
//cdnjs.cloudflare.com/ajax/libs/underscore.js/1.5.2/underscore-min.js,2
//cdnjs.cloudflare.com/ajax/libs/backbone.js/1.1.0/backbone-min.js,1
//epoxyjs.org/js/backbone.epoxy.min.js,1
http://cdnjs.cloudflare.com/ajax/libs/mustache.js/0.7.2/mustache.min.js,3
http://d3js.org/d3.superformula.v0.min.js,1
http://snapsvg.io/assets/js/snap.svg-min.js,2
https://gist.github.com/wboykinm/a0da78883858be88e81e.js,1
https://www.mapbox.com/mapbox.js/assets/leaflet-pip.js,7
http://cdn.leafletjs.com/leaflet-0.7/leaflet.js,11
http://cdn.leafletjs.com/leaflet-0.6/leaflet.js,1
//api.tiles.mapbox.com/mapbox.js/v1.4.2/mapbox.standalone.js,1
https://rawgithub.com/cfergus/d3-plugins/master/sankey/sankey.js,1
http://cdn.leafletjs.com/leaflet-0.7.3/leaflet.js,92
//ajax.googleapis.com/ajax/libs/jquery/1.11.1/jquery.min.js,21
//maxcdn.bootstrapcdn.com/bootstrap/3.2.0/js/bootstrap.min.js,22
https://www.google.com/jsapi?callback=displayChartBarChartIDc9477098969d,2
//api.tiles.mapbox.com/mapbox.js/v1.5.0/mapbox.js,1
//cdnjs.cloudflare.com/ajax/libs/less.js/2.5.3/less.min.js,1
http://api.tiles.mapbox.com/mapbox.js/v1.5.0/mapbox.js,2
http://netdna.bootstrapcdn.com/bootstrap/3.0.3/js/bootstrap.min.js,1
http://cdnjs.cloudflare.com/ajax/libs/crossfilter/1.3.1/crossfilter.min.js,3
http://cdn.leafletjs.com/leaflet-0.7.1/leaflet.js,7
https://maps.googleapis.com/maps/api/js?v=3.exp&sensor=false,4
http://slidifylibraries2.googlecode.com/git/inst/libraries/frameworks/revealjs/lib/js/head.min.js,8
http://slidifylibraries2.googlecode.com/git/inst/libraries/frameworks/revealjs/js/reveal.min.js,8
http://cdnjs.cloudflare.com/ajax/libs/fabric.js/1.4.0/fabric.min.js,1
https://rawgithub.com/intermine/CDN/master/js/canvg/latest/canvg.js,1
http://cdn.jsdelivr.net/cal-heatmap/3.3.10/cal-heatmap.min.js,2
//api.tiles.mapbox.com/mapbox.js/v1.5.2/mapbox.js,2
http://mbostock.github.com/d3/d3.js?2.3.2,1
//code.jquery.com/jquery-2.0.3.min.js,3
//cdnjs.cloudflare.com/ajax/libs/handlebars.js/1.1.2/handlebars.min.js,2
//platform.twitter.com/widgets.js,1
http://slidifylibraries2.googlecode.com/git/inst/libraries/frameworks/minimal/javascripts/scale.fix.js,1
http://slidifylibraries2.googlecode.com/git/inst/libraries/highlighters/prettify/js/lang-r.js,2
//ajax.googleapis.com/ajax/libs/angularjs/1.0.1/angular.min.js,1
http://api.tiles.mapbox.com/mapbox.js/v1.5.2/mapbox.js,1
http://slidifylibraries2.googlecode.com/git/inst/libraries/frameworks/bootstrap/js/vendor/modernizr-2.6.1-respond-1.1.0.min.js,1
http://slidifylibraries2.googlecode.com/git/inst/libraries/frameworks/bootstrap/js/vendor/jquery-1.8.2.min.js,1
//s7.addthis.com/js/300/addthis_widget.js#pubid=ra-4fdfcfd4773d48d3,1
http://slidifylibraries2.googlecode.com/git/inst/libraries/frameworks/bootstrap/js/vendor/bootstrap.min.js,1
http://slidifylibraries2.googlecode.com/git/inst/libraries/frameworks/bootstrap/js/plugins.js,1
http://slidifylibraries2.googlecode.com/git/inst/libraries/frameworks/bootstrap/js/main.js,1
http://cdn.mathjax.org/mathjax/latest/MathJax.js?config=TeX-AMS-MML_HTMLorMML,2
http://query.yahooapis.com/v1/public/yql?callback=main&format=json&q=select%20*%20from%20json%20where%20url=%22http://fx.priceonomics.com/v1/rates/%22,2
http://www.datejs.com/build/date.js,1
//cdnjs.cloudflare.com/ajax/libs/bacon.js/0.6.19/Bacon.js,1
http://rawgithub.com/EightMedia/jquery.hammer.js/master/jquery.hammer.js,1
http://ajax.googleapis.com/ajax/libs/angularjs/1.2.6/angular.min.js,4
http://cdnjs.cloudflare.com/ajax/libs/lodash.js/2.4.1/lodash.min.js,23
http://d3js.org/d3.hexbin.v0.min.js?5c6e4f0,14
http://code.jquery.com/jquery-1.10.2.js,3
https://google-code-prettify.googlecode.com/svn-history/r232/trunk/src/lang-r.js,2
http://libs.cartocdn.com/cartodb.js/v3/cartodb.core.js,2
http://rawgithub.com/VisDockHub/NewVisDock/master/master/visdock.js,35
http://rawgithub.com/VisDockHub/NewVisDock/master/master/2D.js,35
